Date,Temperatur,Hujan,Arah Angin,Kelembaban,UV,Kecepatan Angin,Tekanan Udara
2023-06-04 06:00:00,24.7,0.0,146.0,94.92,0.0,1.94,1008.6
2023-06-04 07:00:00,25.5,0.0,155.0,94.92,0.0,1.92,1009.1
2023-06-04 08:00:00,28.0,0.0,169.0,94.92,0.0,5.66,1009.56
2023-06-04 09:00:00,30.1,0.0,164.0,82.8,0.0,6.5,1009.4
2023-06-04 10:00:00,31.62,0.0,137.0,75.94,0.0,6.18,1009.34
2023-06-04 11:00:00,33.7,0.0,187.0,66.88,0.0,5.22,1009.0
2023-06-04 12:00:00,34.04,0.0,177.0,65.36,0.0,4.16,1008.26
2023-06-04 13:00:00,35.0,0.0,164.0,62.5,0.0,4.31,1007.18
2023-06-04 14:00:00,34.7,0.0,195.0,62.8,0.0,5.1,1006.0
2023-06-04 15:00:00,35.0,0.0,168.0,60.46,0.0,5.46,1005.22
2023-06-04 16:00:00,32.9,0.0,167.0,65.52,0.0,4.47,1005.08
2023-06-04 17:00:00,29.8,0.0,45.0,83.0,0.0,6.35,1005.6
2023-06-04 18:00:00,27.2,0.0,103.0,88.78,0.0,5.31,1006.22
2023-06-04 19:00:00,26.36,0.0,25.0,92.02,0.0,5.26,1007.4
2023-06-04 20:00:00,25.9,0.0,33.0,94.92,0.0,3.06,1007.94
2023-06-04 21:00:00,26.04,0.0,60.0,94.92,0.0,3.31,1008.22
2023-06-04 22:00:00,25.6,0.0,104.0,94.92,0.0,2.17,1008.68
2023-06-04 23:00:00,25.0,0.0,147.0,94.92,0.0,1.3,1008.5
2023-06-05 00:00:00,25.0,0.0,165.0,94.92,0.0,1.84,1008.68
2023-06-05 01:00:00,24.7,0.0,135.0,94.92,0.0,1.06,1008.2
2023-06-05 02:00:00,24.5,0.0,141.0,94.92,0.0,1.22,1008.0
2023-06-05 03:00:00,24.3,0.0,126.0,94.92,0.0,0.98,1007.6
2023-06-05 04:00:00,24.1,0.0,42.0,94.92,0.0,1.1,1007.8
2023-06-05 05:00:00,23.96,0.0,63.0,94.92,0.0,0.96,1008.0
2023-06-05 06:00:00,23.8,0.0,135.0,94.92,0.0,1.43,1007.8
2023-06-05 07:00:00,24.6,0.0,170.0,94.92,0.0,3.1,1007.68
2023-06-05 08:00:00,27.36,0.0,162.0,93.18,0.0,4.58,1007.74
2023-06-05 09:00:00,29.9,0.0,172.0,83.46,0.0,9.38,1008.08
2023-06-05 10:00:00,31.4,0.0,160.0,77.0,0.0,9.9,1008.1
2023-06-05 11:00:00,32.4,0.0,160.0,74.4,0.0,8.6,1007.94
2023-06-05 12:00:00,32.6,0.0,132.0,71.4,0.0,7.16,1007.2
2023-06-05 13:00:00,32.38,0.0,162.0,69.68,0.0,8.23,1006.3
2023-06-05 14:00:00,34.7,0.0,163.0,60.48,0.0,8.1,1005.72
2023-06-05 15:00:00,34.2,0.0,166.0,61.04,0.0,8.14,1005.3
2023-06-05 16:00:00,32.8,0.0,170.0,65.62,0.0,7.36,1004.96
2023-06-05 17:00:00,30.3,0.0,163.0,81.2,0.0,6.5,1005.7
2023-06-05 18:00:00,28.4,0.0,83.0,88.0,0.0,4.66,1006.22
2023-06-05 19:00:00,27.5,0.0,112.0,91.8,0.0,3.26,1007.5
2023-06-05 20:00:00,26.7,0.0,99.0,94.92,0.0,2.79,1007.92
2023-06-05 21:00:00,25.9,0.0,151.0,94.92,0.0,1.97,1008.66
2023-06-05 22:00:00,25.5,0.0,65.0,94.92,0.0,1.28,1009.3
2023-06-05 23:00:00,25.2,0.0,99.0,94.92,0.0,1.48,1009.12
2023-06-06 00:00:00,24.9,0.0,96.0,94.92,0.0,1.75,1009.0
2023-06-06 01:00:00,24.8,0.0,159.0,94.92,0.0,2.01,1008.22
2023-06-06 02:00:00,24.4,0.0,95.0,94.92,0.0,1.47,1007.56
2023-06-06 03:00:00,24.1,0.0,45.0,94.92,0.0,0.72,1007.34
2023-06-06 04:00:00,24.0,0.0,65.0,94.92,0.0,1.32,1007.4
2023-06-06 05:00:00,23.7,0.0,156.0,94.92,0.0,1.19,1007.52
2023-06-06 06:00:00,23.36,0.0,143.0,94.92,0.0,1.4,1007.9
2023-06-06 07:00:00,23.8,0.0,154.0,94.92,0.0,1.48,1008.26
2023-06-06 08:00:00,25.1,0.0,154.0,94.92,0.0,2.46,1009.06
2023-06-06 09:00:00,26.9,0.0,158.0,94.6,0.0,3.27,1009.4
2023-06-06 10:00:00,28.4,0.0,166.0,90.56,0.0,5.37,1009.3
2023-06-06 11:00:00,29.5,0.0,170.0,85.96,0.0,6.09,1008.9
2023-06-06 12:00:00,30.2,0.0,168.0,82.2,0.0,6.09,1008.64
2023-06-06 13:00:00,30.5,0.0,158.0,79.5,0.0,6.4,1007.62
2023-06-06 14:00:00,30.9,0.0,173.0,77.72,0.0,5.73,1007.06
2023-06-06 15:00:00,30.8,0.0,168.0,76.1,0.0,7.24,1006.56
2023-06-06 16:00:00,31.2,0.0,166.0,74.9,0.0,6.5,1006.5
2023-06-06 17:00:00,29.9,0.0,162.0,79.5,0.0,5.86,1006.88
2023-06-06 18:00:00,28.24,0.0,115.0,87.9,0.0,4.78,1007.38
2023-06-06 19:00:00,27.0,0.0,153.0,93.4,0.0,3.51,1007.98
2023-06-06 20:00:00,26.06,0.0,148.0,94.92,0.0,1.78,1008.66
2023-06-06 21:00:00,25.6,0.0,150.0,94.92,0.0,1.7,1009.14
2023-06-06 22:00:00,25.14,0.0,75.0,94.92,0.0,1.3,1009.76
2023-06-06 23:00:00,24.7,0.0,143.0,94.92,0.0,1.41,1009.8
2023-06-07 00:00:00,24.7,0.0,137.0,94.92,0.0,1.76,1009.6
2023-06-07 01:00:00,24.4,0.0,133.0,94.92,0.0,1.49,1009.52
2023-06-07 02:00:00,24.1,0.0,59.0,94.92,0.0,1.01,1008.8
2023-06-07 03:00:00,24.2,0.0,82.0,94.92,0.0,1.49,1008.54
2023-06-07 04:00:00,24.0,0.0,143.0,94.92,0.0,1.79,1008.34
2023-06-07 05:00:00,23.6,0.0,56.0,94.92,0.0,0.92,1008.4
2023-06-07 06:00:00,23.7,0.0,118.0,94.92,0.0,1.23,1008.4
2023-06-07 07:00:00,24.0,0.0,160.0,94.92,0.0,1.83,1009.3
2023-06-07 08:00:00,24.7,0.0,162.0,94.92,0.0,1.98,1010.1
2023-06-07 09:00:00,26.8,0.0,167.0,94.92,0.0,2.83,1010.1
2023-06-07 10:00:00,30.66,0.0,181.0,79.94,0.0,4.84,1009.98
2023-06-07 11:00:00,30.1,0.0,159.0,81.7,0.0,4.89,1009.56
2023-06-07 12:00:00,29.64,0.0,22.0,85.42,0.0,6.5,1009.18
2023-06-07 13:00:00,29.1,0.0,43.0,87.1,0.0,5.12,1008.54
2023-06-07 14:00:00,25.9,0.0,69.0,94.92,0.0,6.05,1008.28
2023-06-07 15:00:00,26.9,0.0,110.0,94.92,0.0,4.66,1007.52
2023-06-07 16:00:00,26.34,0.0,53.0,94.92,0.0,4.09,1007.4
2023-06-07 17:00:00,26.5,0.0,45.0,94.92,0.0,4.07,1007.5
2023-06-07 18:00:00,26.1,0.0,13.0,94.92,0.0,3.02,1008.2
2023-06-07 19:00:00,25.8,0.0,12.0,94.92,0.0,3.59,1008.88
2023-06-07 20:00:00,25.1,0.6,8.0,94.92,0.0,4.81,1009.14
2023-06-07 21:00:00,24.8,0.2,0.0,94.92,0.0,3.31,1009.8
2023-06-07 22:00:00,24.8,0.0,16.0,94.92,0.0,1.96,1010.46
2023-06-07 23:00:00,24.8,0.0,12.0,94.92,0.0,1.7,1010.6
2023-06-08 00:00:00,24.5,3.6,3.0,94.92,0.0,4.29,1010.5
2023-06-08 01:00:00,24.4,0.2,5.0,94.92,0.0,4.84,1010.0
2023-06-08 02:00:00,24.4,0.0,4.0,94.92,0.0,4.15,1009.74
2023-06-08 03:00:00,24.44,0.6,12.0,94.92,0.0,3.09,1009.42
2023-06-08 04:00:00,24.4,0.4,0.0,94.92,0.0,1.71,1009.22
2023-06-08 05:00:00,24.4,0.6,138.0,94.92,0.0,0.77,1009.28
2023-06-08 06:00:00,24.3,0.0,16.0,94.92,0.0,1.67,1010.08
2023-06-08 07:00:00,24.6,0.0,120.0,94.92,0.0,1.02,1010.5
2023-06-08 08:00:00,25.0,0.0,353.0,94.92,0.0,2.17,1011.34
2023-06-08 09:00:00,26.0,0.2,175.0,94.92,0.0,2.99,1011.5
2023-06-08 10:00:00,28.52,0.0,169.0,88.32,0.0,3.71,1011.3
2023-06-08 11:00:00,28.84,0.0,116.0,88.42,0.0,5.13,1010.7
2023-06-08 12:00:00,25.7,1.8,137.0,94.92,0.0,4.49,1010.0
2023-06-08 13:00:00,26.36,0.0,6.0,94.92,0.0,3.29,1009.24
2023-06-08 14:00:00,27.6,0.2,352.0,94.92,0.0,2.29,1008.6
2023-06-08 15:00:00,28.7,0.0,8.0,90.58,0.0,2.56,1008.04
2023-06-08 16:00:00,28.9,0.0,40.0,88.62,0.0,2.5,1007.6
2023-06-08 17:00:00,28.6,0.0,82.0,91.1,0.0,2.13,1007.82
2023-06-08 18:00:00,27.6,0.0,161.0,94.92,0.0,0.97,1008.02
2023-06-08 19:00:00,26.5,0.0,120.0,94.92,0.0,1.33,1008.5
2023-06-08 20:00:00,26.0,0.0,173.0,94.92,0.0,2.22,1009.12
2023-06-08 21:00:00,25.8,0.8,180.0,94.92,0.0,2.02,1009.9
2023-06-08 22:00:00,25.7,0.0,156.0,94.92,0.0,1.26,1010.02
2023-06-08 23:00:00,25.5,0.0,48.0,94.92,0.0,1.25,1009.9
2023-06-09 00:00:00,25.0,0.0,151.0,94.92,0.0,1.1,1009.88
2023-06-09 01:00:00,24.8,0.0,75.0,94.92,0.0,0.56,1009.3
2023-06-09 02:00:00,24.5,0.0,135.0,94.92,0.0,0.87,1008.68
2023-06-09 03:00:00,24.2,0.0,139.0,94.92,0.0,0.91,1008.2
2023-06-09 04:00:00,24.1,0.0,152.0,94.92,0.0,0.92,1008.1
2023-06-09 05:00:00,23.7,0.0,34.0,94.92,0.0,1.21,1008.22
2023-06-09 06:00:00,23.6,0.0,24.0,94.92,0.0,0.81,1008.48
2023-06-09 07:00:00,24.4,0.0,160.0,94.92,0.0,1.34,1008.88
2023-06-09 08:00:00,25.9,0.0,157.0,94.92,0.0,2.12,1009.62
2023-06-09 09:00:00,30.1,0.0,162.0,85.1,0.0,3.97,1009.5
2023-06-09 10:00:00,31.1,0.0,162.0,81.5,0.0,5.68,1009.16
2023-06-09 11:00:00,32.7,0.0,76.0,72.18,0.0,5.8,1008.8
2023-06-09 12:00:00,33.68,0.0,9.0,65.78,0.0,7.02,1007.84
2023-06-09 13:00:00,34.6,0.0,14.0,56.7,0.0,12.24,1007.3
2023-06-09 14:00:00,33.5,0.0,13.0,60.24,0.0,9.47,1006.52
2023-06-09 15:00:00,32.84,0.0,14.0,62.78,0.0,8.93,1005.9
2023-06-09 16:00:00,32.6,0.0,26.0,65.84,0.0,8.53,1005.8
2023-06-09 17:00:00,31.0,0.0,19.0,69.64,0.0,8.82,1006.3
2023-06-09 18:00:00,28.2,0.0,32.0,82.2,0.0,5.85,1006.98
2023-06-09 19:00:00,26.76,0.0,46.0,90.28,0.0,2.63,1007.72
2023-06-09 20:00:00,26.0,0.0,40.0,94.92,0.0,2.51,1008.48
2023-06-09 21:00:00,25.1,0.0,143.0,94.92,0.0,1.52,1009.02
2023-06-09 22:00:00,24.44,0.0,112.0,94.92,0.0,1.1,1009.24
2023-06-09 23:00:00,24.0,0.0,155.0,94.92,0.0,1.55,1008.98
2023-06-10 00:00:00,23.9,0.0,147.0,94.92,0.0,1.52,1008.42
2023-06-10 01:00:00,24.0,0.0,17.0,94.92,0.0,0.82,1007.88
2023-06-10 02:00:00,23.8,0.0,116.0,94.92,0.0,0.97,1007.52
2023-06-10 03:00:00,23.62,0.0,154.0,94.92,0.0,1.22,1007.2
2023-06-10 04:00:00,23.24,0.0,322.0,94.92,0.0,1.1,1007.4
2023-06-10 05:00:00,23.2,0.0,130.0,94.92,0.0,1.14,1007.72
2023-06-10 06:00:00,23.3,0.0,34.0,94.92,0.0,0.57,1008.14
2023-06-10 07:00:00,23.7,0.0,151.0,94.92,0.0,0.83,1008.9
2023-06-10 08:00:00,25.9,0.0,296.0,94.92,0.0,1.34,1009.38
2023-06-10 09:00:00,29.4,0.0,180.0,85.22,0.0,2.65,1009.24
2023-06-10 10:00:00,30.8,0.0,153.0,79.6,0.0,3.82,1008.9
2023-06-10 11:00:00,31.96,0.0,15.0,74.4,0.0,3.67,1008.3
2023-06-10 12:00:00,34.24,0.0,115.0,65.1,0.0,5.26,1007.3
2023-06-10 13:00:00,34.5,0.0,0.0,61.78,0.0,6.46,1006.6
2023-06-10 14:00:00,31.0,0.0,157.0,79.88,0.0,7.43,1006.0
2023-06-10 15:00:00,32.8,0.0,123.0,72.84,0.0,6.4,1005.2
2023-06-10 16:00:00,32.0,0.0,116.0,76.2,0.0,7.3,1005.4
2023-06-10 17:00:00,30.6,0.0,120.0,81.08,0.0,6.25,1005.6
2023-06-10 18:00:00,28.4,0.0,83.0,87.86,0.0,5.36,1006.18
2023-06-10 19:00:00,27.0,0.0,112.0,94.1,0.0,2.94,1007.04
2023-06-10 20:00:00,26.2,0.0,147.0,94.92,0.0,1.74,1007.78
2023-06-10 21:00:00,25.36,0.0,107.0,94.92,0.0,1.47,1008.18
2023-06-10 22:00:00,25.1,0.0,135.0,94.92,0.0,1.44,1008.3
2023-06-10 23:00:00,24.5,0.0,112.0,94.92,0.0,0.87,1008.24
2023-06-11 00:00:00,24.14,0.0,77.0,94.92,0.0,1.06,1008.22
2023-06-11 01:00:00,23.8,0.0,135.0,94.92,0.0,0.95,1007.8
2023-06-11 02:00:00,23.6,0.0,55.0,94.92,0.0,1.1,1007.66
2023-06-11 03:00:00,23.4,0.0,39.0,94.92,0.0,0.86,1007.4
2023-06-11 04:00:00,23.8,0.0,167.0,94.92,0.0,0.68,1007.44
2023-06-11 05:00:00,23.46,0.0,124.0,94.92,0.0,1.19,1007.7
2023-06-11 06:00:00,23.3,0.0,135.0,94.92,0.0,1.1,1008.14
2023-06-11 07:00:00,23.9,0.0,145.0,94.92,0.0,1.68,1008.78
2023-06-11 08:00:00,26.5,0.0,165.0,94.92,0.0,2.63,1009.52
2023-06-11 09:00:00,29.3,0.0,180.0,85.3,0.0,4.0,1009.46
2023-06-11 10:00:00,30.7,0.0,158.0,81.76,0.0,4.49,1009.1
2023-06-11 11:00:00,31.62,0.0,114.0,76.2,0.0,5.33,1008.38
2023-06-11 12:00:00,32.3,0.0,50.0,72.3,0.0,6.24,1007.3
2023-06-11 13:00:00,33.7,0.0,118.0,64.0,0.0,6.04,1006.36
2023-06-11 14:00:00,32.6,0.0,105.0,68.08,0.0,6.73,1005.58
2023-06-11 15:00:00,32.04,0.0,67.0,68.16,0.0,6.74,1005.42
2023-06-11 16:00:00,31.8,0.0,46.0,69.24,0.0,6.86,1005.24
2023-06-11 17:00:00,30.84,0.0,77.0,72.06,0.0,7.22,1005.8
2023-06-11 18:00:00,28.8,0.0,77.0,80.98,0.0,4.88,1006.38
2023-06-11 19:00:00,27.3,0.0,79.0,88.9,0.0,3.0,1007.2
2023-06-11 20:00:00,26.0,0.0,108.0,94.92,0.0,1.49,1008.3
2023-06-11 21:00:00,25.1,0.0,136.0,94.92,0.0,1.41,1009.0
2023-06-11 22:00:00,24.74,0.0,133.0,94.92,0.0,1.71,1009.1
2023-06-11 23:00:00,24.66,0.0,131.0,94.92,0.0,1.66,1009.26
2023-06-12 00:00:00,24.1,0.0,155.0,94.92,0.0,1.72,1009.0
2023-06-12 01:00:00,24.16,0.0,148.0,94.92,0.0,2.42,1008.64
2023-06-12 02:00:00,23.94,0.0,155.0,94.92,0.0,2.29,1008.2
2023-06-12 03:00:00,23.8,0.0,109.0,94.92,0.0,2.05,1008.0
2023-06-12 04:00:00,23.5,0.0,141.0,94.92,0.0,1.61,1007.76
2023-06-12 05:00:00,23.5,0.0,137.0,94.92,0.0,1.76,1008.1
2023-06-12 06:00:00,23.16,0.0,123.0,94.92,0.0,1.58,1008.92
2023-06-12 07:00:00,24.2,0.0,154.0,94.92,0.0,1.57,1009.34
2023-06-12 08:00:00,26.1,0.0,174.0,94.92,0.0,3.61,1010.0
2023-06-12 09:00:00,28.8,0.0,169.0,89.92,0.0,6.04,1009.96
2023-06-12 10:00:00,30.0,0.0,167.0,82.9,0.0,6.5,1009.6
2023-06-12 11:00:00,31.74,0.0,159.0,76.16,0.0,3.82,1009.16
2023-06-12 12:00:00,32.7,0.0,35.0,73.78,0.0,4.37,1008.2
2023-06-12 13:00:00,33.6,0.0,115.0,70.82,0.0,5.66,1007.3
2023-06-12 14:00:00,33.6,0.0,156.0,70.38,0.0,7.62,1006.44
2023-06-12 15:00:00,33.0,0.0,18.0,69.04,0.0,8.81,1005.84
2023-06-12 16:00:00,31.3,0.0,117.0,76.66,0.0,7.77,1006.0
2023-06-12 17:00:00,30.4,0.0,87.0,79.3,0.0,6.38,1006.64
2023-06-12 18:00:00,28.7,0.0,106.0,87.84,0.0,4.58,1007.2
2023-06-12 19:00:00,27.5,0.0,107.0,94.0,0.0,1.53,1007.64
2023-06-12 20:00:00,27.0,0.0,51.0,94.92,0.0,1.44,1008.14
2023-06-12 21:00:00,26.5,0.0,162.0,94.92,0.0,1.4,1008.7
2023-06-12 22:00:00,25.8,0.0,119.0,94.92,0.0,1.4,1008.8
2023-06-12 23:00:00,25.66,0.0,109.0,94.92,0.0,1.47,1008.7
2023-06-13 00:00:00,25.2,0.0,17.0,94.92,0.0,0.91,1008.56
2023-06-13 01:00:00,25.1,0.0,168.0,94.92,0.0,2.08,1007.94
2023-06-13 02:00:00,25.2,0.0,154.0,94.92,0.0,1.11,1007.6
2023-06-13 03:00:00,25.44,0.0,174.0,94.92,0.0,2.82,1007.3
2023-06-13 04:00:00,25.5,0.0,167.0,94.92,0.0,2.36,1007.26
2023-06-13 05:00:00,25.2,0.0,151.0,94.92,0.0,1.99,1007.32
2023-06-13 06:00:00,25.1,0.0,180.0,94.92,0.0,0.71,1007.96
2023-06-13 07:00:00,25.6,0.0,174.0,94.92,0.0,2.2,1008.74
2023-06-13 08:00:00,27.2,0.0,180.0,94.92,0.0,2.33,1009.62
2023-06-13 09:00:00,29.7,0.0,175.0,86.9,0.0,3.7,1009.76
2023-06-13 10:00:00,31.6,0.0,170.0,80.28,0.0,4.34,1009.7
2023-06-13 11:00:00,32.5,0.0,154.0,77.38,0.0,4.89,1008.8
2023-06-13 12:00:00,31.9,0.0,20.0,78.22,0.0,6.45,1007.72
2023-06-13 13:00:00,25.3,21.8,181.0,94.92,0.0,10.53,1007.5
2023-06-13 14:00:00,32.3,0.0,180.0,78.44,0.0,5.67,1006.5
2023-06-13 15:00:00,30.66,0.0,159.0,82.04,0.0,4.92,1006.1
2023-06-13 16:00:00,28.3,0.0,159.0,87.5,0.0,5.44,1006.0
2023-06-13 17:00:00,28.7,0.0,45.0,91.5,0.0,1.66,1006.54
2023-06-13 18:00:00,26.2,2.6,34.0,94.92,0.0,2.72,1007.4
2023-06-13 19:00:00,26.68,0.0,169.0,94.92,0.0,1.89,1008.4
2023-06-13 20:00:00,26.2,0.0,180.0,94.92,0.0,1.24,1008.98
2023-06-13 21:00:00,26.2,0.0,3.0,94.92,0.0,1.18,1009.28
2023-06-13 22:00:00,26.0,0.0,4.0,94.92,0.0,0.54,1009.86
2023-06-13 23:00:00,25.9,0.0,180.0,94.92,0.0,1.17,1009.8
2023-06-14 00:00:00,25.9,0.0,180.0,94.92,0.0,0.8,1009.4
2023-06-14 01:00:00,25.7,0.0,340.0,94.92,0.0,0.59,1008.7
2023-06-14 02:00:00,25.18,6.6,193.0,94.92,0.0,1.75,1008.58
2023-06-14 03:00:00,24.5,3.8,324.0,94.92,0.0,1.58,1008.58
2023-06-14 04:00:00,24.8,0.2,15.0,94.92,0.0,1.44,1008.56
2023-06-14 05:00:00,24.7,0.0,0.0,94.92,0.0,1.57,1008.78
2023-06-14 06:00:00,24.6,0.0,9.0,94.92,0.0,1.46,1008.92
2023-06-14 07:00:00,25.8,0.0,10.0,94.92,0.0,2.19,1009.4
2023-06-14 08:00:00,26.6,0.0,6.0,94.92,0.0,1.62,1010.36
2023-06-14 09:00:00,29.5,0.0,170.0,86.06,0.0,4.58,1010.5
2023-06-14 10:00:00,31.3,0.0,176.0,78.98,0.0,4.29,1010.2
2023-06-14 11:00:00,31.66,0.0,163.0,74.52,0.0,3.51,1009.68
2023-06-14 12:00:00,32.2,0.0,14.0,72.12,0.0,3.51,1008.92
2023-06-14 13:00:00,32.56,0.0,173.0,72.62,0.0,2.98,1008.18
2023-06-14 14:00:00,29.3,0.0,0.0,83.56,0.0,5.73,1007.22
2023-06-14 15:00:00,30.44,0.0,0.0,79.12,0.0,7.27,1007.26
2023-06-14 16:00:00,29.5,0.0,84.0,81.98,0.0,5.9,1007.26
2023-06-14 17:00:00,28.1,0.0,2.0,91.0,0.0,5.06,1008.2
2023-06-14 18:00:00,26.5,0.0,118.0,94.92,0.0,3.74,1008.96
2023-06-14 19:00:00,25.9,0.0,188.0,94.92,0.0,1.66,1009.6
2023-06-14 20:00:00,25.42,0.0,178.0,94.92,0.0,1.26,1010.42
2023-06-14 21:00:00,25.2,0.0,176.0,94.92,0.0,1.07,1011.2
2023-06-14 22:00:00,25.12,0.0,171.0,94.92,0.0,1.48,1010.6
2023-06-14 23:00:00,25.0,0.0,161.0,94.92,0.0,0.84,1010.52
2023-06-15 00:00:00,25.0,0.0,151.0,94.92,0.0,1.05,1010.42
2023-06-15 01:00:00,24.96,0.0,170.0,94.92,0.0,2.18,1009.68
2023-06-15 02:00:00,24.7,0.0,168.0,94.92,0.0,1.58,1008.98
2023-06-15 03:00:00,24.4,0.0,1.0,94.92,0.0,1.09,1008.38
2023-06-15 04:00:00,24.3,0.0,0.0,94.92,0.0,0.52,1008.22
2023-06-15 05:00:00,24.2,0.0,21.0,94.92,0.0,1.68,1008.4
2023-06-15 06:00:00,24.0,0.0,176.0,94.92,0.0,2.15,1008.84
2023-06-15 07:00:00,24.6,0.0,176.0,94.92,0.0,1.48,1009.2
2023-06-15 08:00:00,27.5,0.0,173.0,94.5,0.0,3.89,1009.78
2023-06-15 09:00:00,30.0,0.0,161.0,84.3,0.0,3.3,1009.9
2023-06-15 10:00:00,30.8,0.0,123.0,82.14,0.0,4.13,1009.6
2023-06-15 11:00:00,31.6,0.0,102.0,78.52,0.0,5.1,1009.08
2023-06-15 12:00:00,34.02,0.0,36.0,66.68,0.0,6.01,1008.1
2023-06-15 13:00:00,31.04,0.0,59.0,79.48,0.0,6.93,1007.94
2023-06-15 14:00:00,27.6,0.4,22.0,94.92,0.0,10.25,1007.36
2023-06-15 15:00:00,27.5,0.0,0.0,89.94,0.0,6.45,1007.14
2023-06-15 16:00:00,26.7,0.0,180.0,94.7,0.0,2.26,1007.2
2023-06-15 17:00:00,26.7,0.0,180.0,94.92,0.0,1.45,1007.7
2023-06-15 18:00:00,25.8,0.0,188.0,94.92,0.0,2.11,1008.1
2023-06-15 19:00:00,25.2,0.0,305.0,94.92,0.0,0.92,1008.58
2023-06-15 20:00:00,25.16,0.0,302.0,94.92,0.0,1.6,1009.9
2023-06-15 21:00:00,24.9,0.0,176.0,94.92,0.0,1.62,1010.44
2023-06-15 22:00:00,24.9,0.0,171.0,94.92,0.0,0.67,1010.46
2023-06-15 23:00:00,24.9,0.0,180.0,94.92,0.0,2.26,1010.24
2023-06-16 00:00:00,24.76,0.0,176.0,94.92,0.0,1.62,1009.92
2023-06-16 01:00:00,24.7,0.0,85.0,94.92,0.0,1.54,1009.26
2023-06-16 02:00:00,24.6,0.0,158.0,94.92,0.0,0.86,1008.6
2023-06-16 03:00:00,24.6,0.0,0.0,94.92,0.0,0.51,1008.52
2023-06-16 04:00:00,24.5,0.0,45.0,94.92,0.0,0.47,1008.6
2023-06-16 05:00:00,24.6,0.2,357.0,94.92,0.0,0.84,1008.62
2023-06-16 06:00:00,24.4,0.0,171.0,94.92,0.0,1.23,1009.1
2023-06-16 07:00:00,24.5,0.0,180.0,94.92,0.0,1.53,1009.56
2023-06-16 08:00:00,25.4,0.0,180.0,94.92,0.0,3.52,1010.7
2023-06-16 09:00:00,27.3,0.0,180.0,93.6,0.0,4.26,1010.9
2023-06-16 10:00:00,29.6,0.0,173.0,83.32,0.0,6.54,1010.62
2023-06-16 11:00:00,29.5,0.0,162.0,83.7,0.0,4.62,1010.4
2023-06-16 12:00:00,22.9,20.0,173.0,94.92,0.0,5.63,1011.28
2023-06-16 14:00:00,23.3,0.6,3.0,94.92,0.0,3.21,1008.7
2023-06-16 15:00:00,23.1,0.8,33.0,94.92,0.0,4.18,1007.68
2023-06-16 16:00:00,23.7,0.0,32.0,94.92,0.0,5.03,1007.48
2023-06-16 17:00:00,23.6,0.0,107.0,94.92,0.0,5.46,1007.08
2023-06-16 18:00:00,23.2,0.0,165.0,94.92,0.0,2.93,1007.42
2023-06-16 19:00:00,23.08,0.0,142.0,94.92,0.0,0.69,1007.98
2023-06-16 20:00:00,22.7,0.0,172.0,94.92,0.0,0.73,1008.7
2023-06-16 21:00:00,22.58,0.0,180.0,94.92,0.0,1.18,1008.92
2023-06-16 22:00:00,22.7,0.0,132.0,94.92,0.0,1.03,1009.5
2023-06-16 23:00:00,22.6,0.0,170.0,94.92,0.0,2.27,1009.5
2023-06-17 00:00:00,22.44,0.0,169.0,94.92,0.0,1.68,1009.6
2023-06-17 01:00:00,22.4,0.0,11.0,94.92,0.0,0.92,1008.9
2023-06-17 02:00:00,22.5,0.0,21.0,94.92,0.0,0.76,1008.6
2023-06-17 03:00:00,22.44,0.0,7.0,94.92,0.0,0.5,1008.3
2023-06-17 04:00:00,22.2,0.0,167.0,94.92,0.0,0.67,1008.2
2023-06-17 05:00:00,21.86,0.0,164.0,94.92,0.0,0.37,1008.62
2023-06-17 06:00:00,22.0,0.0,175.0,94.92,0.0,0.5,1008.94
2023-06-17 07:00:00,22.9,0.0,57.0,94.92,0.0,0.52,1009.4
2023-06-17 08:00:00,23.86,0.0,184.0,94.92,0.0,1.68,1010.3
2023-06-17 09:00:00,26.3,0.0,187.0,94.92,0.0,1.62,1010.54
2023-06-17 10:00:00,30.0,0.0,180.0,83.86,0.0,1.96,1010.4
2023-06-17 11:00:00,31.48,0.0,202.0,75.52,0.0,2.83,1009.66
2023-06-17 12:00:00,31.7,0.0,121.0,75.38,0.0,3.41,1008.8
2023-06-17 13:00:00,31.2,0.0,117.0,78.2,0.0,3.05,1007.82
2023-06-17 14:00:00,32.2,0.0,165.0,70.7,0.0,3.07,1006.58
2023-06-17 15:00:00,32.4,0.0,0.0,69.86,0.0,3.19,1006.2
2023-06-17 16:00:00,32.2,0.0,193.0,71.12,0.0,2.54,1006.04
2023-06-17 17:00:00,31.4,0.0,195.0,73.82,0.0,2.67,1006.36
2023-06-17 18:00:00,28.5,0.0,31.0,88.1,0.0,1.29,1006.82
2023-06-17 19:00:00,27.6,0.0,160.0,92.7,0.0,2.84,1007.9
2023-06-17 20:00:00,26.5,0.0,84.0,94.92,0.0,3.11,1008.6
2023-06-17 21:00:00,25.72,0.0,167.0,94.92,0.0,1.21,1009.2
2023-06-17 22:00:00,25.4,0.0,20.0,94.92,0.0,1.5,1009.38
2023-06-17 23:00:00,24.9,0.0,140.0,94.92,0.0,1.04,1009.28
2023-06-18 00:00:00,24.8,0.0,173.0,94.92,0.0,1.37,1009.2
2023-06-18 01:00:00,24.7,0.0,164.0,94.92,0.0,0.77,1008.96
2023-06-18 02:00:00,24.3,0.0,166.0,94.92,0.0,0.96,1008.22
